Time,numHes1Protein,numHes1mRNA,numProtease,numHes1FreePromoter,numProteaseFreePromoter,numHes1Dimer
240.005,253,992,70810,11,4,72
240.105,267,986,70472,11,6,71
240.206,277,985,70395,11,7,71
240.306,280,986,70439,11,9,69
240.406,279,987,70462,11,5,68
240.506,283,987,70383,11,7,66
240.606,286,986,70281,11,7,69
240.706,280,986,70115,11,8,76
240.806,293,986,70151,11,7,72
240.906,301,987,70152,11,5,73
241.006,298,986,69810,11,3,74
241.106,266,986,69437,11,6,80
241.206,273,982,69399,11,6,77
241.306,297,984,69211,11,4,74
241.406,279,982,68974,11,5,77
241.506,271,980,68968,11,6,73
241.606,275,979,68794,11,3,71
241.706,308,981,68552,11,8,72
241.806,295,978,68662,11,8,74
241.906,294,980,68587,11,6,78
242.006,294,982,68533,11,5,76
242.106,294,984,68565,11,8,76
242.206,293,984,68630,11,7,73
242.306,287,985,68776,11,5,70
242.406,277,988,68555,11,5,73
242.506,272,988,68225,11,8,81
242.606,275,989,68183,11,7,85
242.706,290,992,67925,11,6,78
242.806,273,991,67806,11,6,78
242.906,275,993,67656,11,9,79
243.006,293,993,67336,11,5,79
243.106,291,991,67257,11,7,80
243.206,283,992,67023,11,6,84
243.306,284,990,66939,11,6,84
243.406,293,990,66760,11,6,85
243.506,272,993,66510,11,3,89
243.606,275,993,66241,11,3,93
243.706,289,993,66040,10,7,97
243.806,289,993,65820,10,5,94
243.906,292,995,65525,10,3,97
244.006,283,1000,65411,10,6,104
244.106,293,997,65257,10,6,108
244.206,283,996,65152,10,5,106
244.306,298,994,65066,10,4,110
244.406,299,994,64793,10,5,109
244.506,278,993,64542,10,7,114
244.606,267,996,64305,10,3,113
244.706,277,997,64210,10,5,112
244.806,267,995,63882,10,2,115
244.906,267,996,63620,10,5,115
245.006,288,995,63384,10,6,117
245.106,281,996,63158,10,5,110
245.206,279,995,63004,10,7,110
245.306,285,992,62839,10,3,108
245.406,311,994,62782,10,7,107
245.506,290,996,62758,10,6,114
245.606,298,995,62524,10,4,105
245.706,307,996,62373,10,8,107
245.806,315,995,62283,10,5,106
245.906,316,996,62185,10,7,117
246.006,327,995,62123,10,6,120
246.106,325,998,61851,10,7,119
246.206,286,1003,61784,10,4,116
246.306,295,1002,61528,10,6,120
246.406,312,1002,61288,10,2,120
246.506,323,1008,60971,10,5,125
246.606,309,1006,60624,10,4,125
246.706,284,1011,60274,8,5,129
246.806,303,1010,60101,8,7,130
246.906,305,1014,59889,8,4,136
247.006,302,1012,59674,8,4,137
247.106,311,1011,59599,8,8,143
247.206,305,1011,59521,8,6,143
247.306,309,1008,59262,8,3,145
247.406,293,1008,59081,8,7,149
247.506,293,1009,58905,8,7,145
247.606,310,1009,58854,8,4,137
247.706,310,1007,58645,8,3,147
247.806,329,1005,58420,8,1,141
247.906,336,1003,58169,8,3,145
248.006,343,1004,57789,8,4,151
248.106,323,1001,57541,8,8,155
248.206,324,1001,57518,8,2,152
248.306,340,1003,57195,8,2,151
248.406,345,1003,56994,8,4,154
248.506,318,1004,56751,8,5,153
248.606,311,1005,56544,8,6,152
248.706,316,1003,56281,8,3,158
248.806,292,1001,56124,8,7,159
248.906,315,1002,56075,8,4,154
249.006,304,1003,55823,7,4,156
249.106,321,999,55566,8,5,154
249.206,305,1001,55367,8,5,163
249.306,327,999,55023,8,5,159
249.406,332,998,54737,8,6,164
249.506,319,1000,54605,8,2,162
249.606,331,1001,54398,8,4,164
249.706,327,1003,54201,8,6,170
249.806,333,1002,54133,8,4,167
249.906,318,1002,53986,8,2,158
250.006,305,1000,53862,8,7,164
250.106,320,997,53727,8,4,161
250.206,318,995,53567,8,6,162
250.306,309,995,53475,9,3,169
250.406,316,994,53250,9,4,162
250.506,304,995,53181,9,6,159
250.606,323,996,53103,9,2,158
250.706,339,994,52798,9,2,160
250.806,338,996,52603,9,3,165
250.906,327,992,52391,9,3,161
251.006,327,991,52226,9,5,162
251.106,340,991,52016,9,6,169
251.206,332,984,51771,9,2,172
251.306,334,983,51568,9,3,169
251.406,326,986,51599,9,6,178
251.506,333,986,51325,9,1,172
251.606,320,986,51025,9,6,181
251.706,337,984,50807,9,4,179
251.806,300,981,50712,9,5,181
251.906,307,981,50439,9,2,176
252.006,318,979,50414,9,5,177
252.106,308,977,50311,9,3,180
252.206,307,976,50056,10,5,182
252.306,332,980,49922,11,5,174
252.406,329,982,49802,11,2,174
252.506,342,984,49600,11,7,172
252.606,342,983,49439,11,3,167
252.706,336,981,49243,11,5,175
252.806,336,982,49141,11,4,167
252.906,336,981,49040,11,3,165
253.006,352,981,48917,11,4,162
253.106,338,979,48753,11,8,165
253.206,330,982,48651,11,3,165
253.306,354,985,48334,11,2,171
253.406,351,986,47984,11,3,181
253.507,361,987,47831,11,3,184
253.607,345,993,47718,11,2,180
253.706,325,993,47399,11,1,188
253.807,343,996,47056,12,3,195
253.907,331,994,46695,12,0,197
254.006,344,993,46421,12,3,195
254.106,374,999,46287,12,5,193
254.206,376,999,46144,12,2,194
254.306,371,1001,45962,12,3,197
254.407,356,1003,45682,12,1,204
254.506,375,1005,45478,12,5,213
254.606,374,1010,45275,12,0,216
254.706,356,1010,45190,12,4,223
254.807,379,1005,44929,12,3,225
254.906,377,1006,44851,12,4,235
255.006,381,1007,44663,11,2,232
255.107,384,1004,44504,11,2,242
255.206,372,1001,44296,11,4,249
255.306,365,1002,44116,11,3,249
255.406,392,1002,43961,11,4,245
255.506,394,1003,43775,11,3,254
255.606,373,1005,43547,11,4,267
255.706,365,1005,43387,11,4,264
255.806,369,1003,43117,11,2,265
255.907,366,1003,42909,11,4,268
256.007,374,1002,42690,11,4,272
256.107,384,1005,42496,11,3,264
256.206,379,1002,42386,11,2,268
256.307,394,1002,42138,11,0,267
256.407,370,1001,41892,11,3,271
256.507,364,999,41746,11,4,274
256.607,363,999,41632,11,3,278
256.707,376,998,41396,11,2,277
256.807,372,997,41192,11,2,278
256.906,377,996,41098,11,2,273
257.007,400,995,40968,10,3,263
257.107,404,999,40914,9,3,260
257.207,395,1000,40664,8,2,264
257.307,375,998,40314,8,1,277
257.407,374,997,39988,8,2,287
257.507,368,992,39799,9,2,283
257.607,373,990,39675,9,2,277
257.707,363,991,39554,9,3,279
257.807,377,993,39344,8,1,272
257.907,411,993,39105,8,2,275
258.007,394,991,38826,8,2,287
258.107,377,990,38592,8,3,295
258.207,370,989,38452,7,3,298
258.307,379,990,38291,7,4,296
258.407,374,987,38035,6,0,299
258.507,406,987,37921,6,4,306
258.607,391,981,37772,6,4,312
258.707,392,978,37668,6,2,309
258.807,394,976,37325,6,0,314
258.907,384,974,37048,6,3,322
259.007,403,973,36869,6,1,324
259.107,392,973,36746,6,2,327
259.207,404,972,36543,6,3,329
259.307,377,974,36337,6,2,330
259.407,380,973,36120,6,3,336
259.507,383,974,35877,6,1,334
259.607,378,971,35689,6,2,331
259.707,370,967,35395,6,2,338
259.807,336,966,35081,5,2,347
259.907,352,967,35027,5,3,339
260.007,367,964,34863,5,0,335
260.107,385,965,34738,5,3,336
260.207,380,964,34512,5,2,344
260.307,402,964,34427,5,2,343
260.407,397,965,34268,5,0,349
260.507,382,964,34197,5,1,357
260.607,380,963,34012,6,2,353
260.707,405,964,33912,6,3,350
260.807,423,966,33775,6,4,354
260.907,428,966,33542,6,2,358
261.007,404,967,33510,6,3,358
261.107,415,967,33251,6,1,371
261.207,440,968,33000,6,1,371
261.307,403,965,32812,6,1,376
261.407,380,963,32590,6,2,390
261.507,406,960,32406,6,3,385
261.607,407,960,32220,6,0,383
261.707,397,959,32106,6,1,388
261.807,409,956,31918,6,1,392
261.907,445,953,31763,5,2,391
262.007,415,955,31539,5,0,405
262.107,419,956,31351,4,3,411
262.207,416,956,31187,4,2,422
262.307,405,953,30929,4,1,427
262.407,427,951,30761,4,2,420
262.507,423,952,30538,4,1,430
262.607,427,951,30321,4,3,434
262.707,412,949,30194,4,0,441
262.807,405,946,30043,4,2,443
262.907,421,944,29962,4,1,448
263.007,388,945,29670,4,2,463
263.107,408,941,29513,4,1,471
263.207,405,940,29391,4,1,462
263.307,401,935,29188,4,1,469
263.407,411,935,28978,4,2,466
263.507,406,935,28713,4,1,477
263.607,397,931,28548,4,1,490
263.707,387,929,28374,4,0,486
263.807,410,927,28243,4,2,485
263.907,426,929,28064,5,4,480
264.007,418,931,27816,5,0,488
264.107,401,924,27700,5,2,492
264.207,400,921,27532,5,5,494
264.307,405,918,27388,5,2,488
264.407,418,916,27272,5,4,487
264.507,425,914,27189,6,3,490
264.607,426,914,27117,6,2,492
264.707,439,912,26950,6,4,501
264.807,432,912,26758,7,3,507
264.907,451,912,26672,7,1,515
265.007,449,911,26523,7,1,521
265.107,430,911,26311,7,4,541
265.207,437,913,26220,7,1,536
265.307,417,914,26010,7,2,556
265.407,413,916,25900,6,2,558
265.507,410,914,25699,6,1,566
265.607,396,913,25567,6,1,574
265.707,400,910,25400,7,1,585
265.807,418,912,25250,7,0,589
265.907,409,909,25093,7,3,594
266.007,434,908,24944,7,2,595
266.107,444,907,24817,7,0,601
266.208,448,904,24615,8,2,599
266.307,408,902,24498,8,0,622
266.407,436,902,24326,7,2,626
266.507,438,903,24238,7,1,621
266.607,417,904,24103,5,0,630
266.707,438,905,23924,5,0,635
266.807,427,902,23721,5,1,644
266.907,432,901,23567,5,2,645
267.007,394,901,23503,4,3,645
267.107,411,901,23376,4,1,642
267.207,399,900,23193,5,0,650
267.308,413,898,23058,5,1,650
267.407,420,896,22864,5,2,651
267.507,408,892,22768,5,1,662
267.607,417,895,22538,5,0,672
267.707,414,891,22370,4,0,674
267.807,425,889,22231,4,1,686
267.907,427,891,22088,4,2,690
268.007,445,888,22030,4,3,685
268.107,432,885,21988,4,1,690
268.207,429,882,21838,4,1,701
268.307,425,883,21626,3,1,707
268.407,419,878,21506,3,2,712
268.508,418,876,21411,3,0,711
268.607,419,872,21277,3,1,721
268.707,447,867,21139,3,0,721
268.807,457,867,21049,3,1,726
268.908,454,868,20909,3,2,730
269.007,451,866,20876,3,0,728
269.107,443,867,20766,3,1,736
269.207,457,865,20635,2,0,738
269.308,448,864,20445,2,0,752
269.407,443,859,20331,3,1,753
269.507,415,859,20135,2,1,771
269.608,429,859,20014,3,0,772
269.707,451,856,19910,3,4,768
269.808,437,854,19788,3,0,777
269.907,441,853,19653,3,2,777
270.008,437,853,19478,3,0,789
270.107,444,853,19372,3,2,789
270.207,427,850,19326,3,3,798
270.307,416,850,19237,3,1,807
270.407,416,846,19110,1,0,811
270.508,410,843,18975,0,1,820
270.607,428,843,18865,0,0,820
270.708,429,841,18672,0,3,826
270.807,414,840,18569,0,2,837
270.907,433,840,18505,0,0,833
271.007,437,840,18411,0,2,839
271.108,435,837,18317,0,0,852
271.208,413,836,18230,0,2,860
271.308,418,835,18215,0,0,862
271.408,433,834,18088,0,0,867
271.507,433,832,18014,0,0,859
271.608,440,827,17970,0,2,856
271.708,462,826,17903,1,0,860
271.808,464,825,17781,1,0,871
271.907,460,824,17678,1,0,874
272.008,452,822,17610,1,1,882
272.108,433,819,17522,1,5,884
272.207,426,817,17502,1,3,881
272.308,433,816,17434,1,0,875
272.408,410,813,17379,1,0,887
272.507,409,811,17336,1,0,893
272.608,393,809,17265,1,1,900
272.708,396,809,17187,1,0,900
272.807,414,807,17117,1,1,899
272.908,440,806,16930,1,1,909
273.008,418,805,16845,1,1,911
273.108,430,803,16691,1,2,909
273.208,438,801,16583,2,0,909
273.308,434,801,16466,2,2,922
273.408,452,796,16403,2,0,917
273.508,456,795,16264,1,1,924
273.608,429,794,16181,1,0,935
273.708,428,791,16075,1,1,936
273.808,419,789,15971,1,2,948
273.908,431,788,15879,1,1,951
274.008,423,785,15752,1,1,961
274.108,428,782,15632,1,0,970
274.208,414,783,15554,1,0,965
274.308,412,781,15417,1,1,981
274.408,401,780,15302,1,0,984
274.508,432,776,15278,1,0,981
274.608,444,775,15210,1,1,986
274.708,467,773,15117,2,1,1004
274.808,452,772,14988,2,1,1017
274.908,433,770,14887,2,1,1025
275.008,423,771,14798,2,1,1031
275.108,442,768,14761,2,1,1025
275.208,454,767,14736,2,0,1014
275.308,454,768,14670,2,0,1021
275.408,441,767,14572,2,1,1034
275.508,446,766,14463,2,0,1038
275.608,440,765,14363,2,1,1045
275.708,428,763,14273,2,4,1050
275.808,437,760,14228,2,2,1042
275.908,441,757,14151,2,0,1046
276.008,423,753,14122,1,3,1054
276.108,404,750,14042,1,0,1049
276.208,424,750,13930,1,2,1046
276.308,427,749,13844,1,2,1067
276.408,436,747,13769,1,2,1072
276.508,433,745,13671,2,0,1075
276.608,459,743,13585,2,1,1082
276.709,452,742,13533,2,1,1093
276.808,450,740,13515,2,1,1086
276.908,437,739,13460,2,1,1093
277.008,444,738,13407,2,0,1101
277.108,455,737,13293,2,1,1107
277.208,448,736,13267,2,1,1113
277.308,455,736,13209,2,0,1117
277.408,454,732,13104,2,1,1126
277.508,430,732,13003,3,0,1146
277.609,428,731,12930,4,1,1148
277.708,438,732,12834,5,1,1147
277.808,428,734,12827,5,0,1147
277.908,436,733,12781,5,0,1141
278.008,451,732,12737,4,1,1136
278.108,459,733,12664,4,1,1146
278.208,438,732,12589,3,0,1161
278.308,418,729,12495,4,2,1168
278.408,418,726,12413,4,0,1176
278.508,423,721,12393,3,2,1178
278.608,413,722,12368,3,1,1174
278.708,414,721,12321,3,1,1167
278.808,422,719,12232,3,1,1176
278.908,414,718,12206,3,2,1178
279.008,430,718,12157,3,1,1175
279.108,444,719,12084,2,0,1179
279.208,448,718,12044,2,3,1181
279.308,427,718,11942,2,0,1194
279.408,426,717,11883,2,1,1196
279.508,434,715,11830,2,1,1210
279.608,440,712,11787,2,2,1217
279.708,421,713,11726,2,1,1216
279.808,431,711,11718,2,0,1215
279.908,430,712,11658,2,0,1215
280.008,418,708,11566,2,1,1229
280.108,462,709,11512,1,3,1231
280.209,459,709,11481,1,0,1234
280.308,460,705,11442,1,1,1226
280.408,449,703,11407,2,1,1230
280.508,433,703,11318,2,0,1238
280.608,436,703,11300,2,1,1237
280.708,434,700,11281,1,0,1236
280.808,445,699,11216,1,0,1234
280.909,439,699,11138,1,1,1232
281.008,443,696,11079,1,1,1242
281.109,446,695,11040,1,0,1245
281.208,447,696,10992,1,0,1240
281.309,451,696,10920,1,0,1235
281.408,424,696,10882,1,1,1239
281.508,432,696,10864,1,0,1233
281.608,433,695,10840,1,2,1238
281.708,456,694,10794,1,1,1237
281.808,466,691,10725,2,2,1227
281.908,433,691,10752,2,2,1232
282.008,428,688,10743,2,1,1224
282.108,399,686,10709,2,1,1230
282.208,401,685,10703,2,2,1223
282.308,423,684,10673,3,2,1220
282.408,422,684,10654,3,0,1214
282.508,436,682,10630,3,0,1201
282.608,425,680,10573,3,0,1200
282.709,418,684,10523,3,0,1196
282.809,416,680,10478,3,1,1191
282.908,409,679,10433,3,1,1193
283.008,408,678,10374,3,1,1197
283.11,401,678,10383,3,0,1199
283.208,414,676,10350,3,0,1191
283.309,406,672,10309,3,0,1198
283.408,430,670,10230,2,0,1192
283.508,433,668,10226,2,0,1193
283.608,471,666,10221,3,0,1186
283.708,445,665,10182,3,1,1195
283.809,440,664,10165,3,0,1194
283.908,438,664,10161,3,2,1195
284.01,446,665,10109,3,1,1205
284.108,450,663,10077,3,2,1212
284.209,437,659,10034,2,0,1222
284.308,424,656,9990,2,1,1227
284.408,413,652,9995,2,2,1226
284.509,407,651,9961,2,1,1223
284.608,422,649,9955,2,2,1222
284.708,414,649,9896,1,1,1228
284.808,414,647,9848,2,2,1230
284.908,421,648,9824,2,0,1229
285.008,424,647,9762,2,2,1228
285.109,408,645,9740,2,2,1228
285.209,397,644,9705,2,0,1235
285.308,391,642,9650,2,0,1242
285.409,381,642,9643,2,1,1231
285.508,383,642,9615,2,1,1223
285.608,389,641,9582,2,0,1227
285.708,380,638,9561,3,2,1231
285.809,389,637,9502,3,0,1225
285.908,398,636,9450,3,0,1220
286.008,392,636,9401,2,0,1206
286.109,389,632,9385,3,1,1211
286.208,376,631,9332,3,0,1216
286.309,354,632,9312,3,0,1214
286.409,349,630,9264,3,0,1216
286.508,367,630,9271,3,2,1214
286.61,369,629,9208,3,0,1216
286.709,392,630,9181,3,0,1210
286.808,409,630,9169,3,1,1210
286.908,411,628,9146,5,1,1213
287.009,407,627,9171,3,0,1203
287.108,406,628,9149,3,1,1207
287.208,410,626,9104,3,1,1205
287.309,410,625,9112,3,0,1201
287.408,408,624,9099,3,1,1210
287.508,410,622,9098,1,1,1211
287.608,402,622,9113,1,3,1206
287.709,389,617,9149,1,1,1207
287.809,401,616,9187,2,0,1193
287.908,399,615,9169,2,2,1191
288.009,409,614,9184,2,0,1181
288.109,407,612,9133,2,0,1182
288.209,403,614,9111,2,0,1181
288.31,414,613,9083,2,0,1174
288.409,411,610,9039,2,1,1175
288.509,427,610,8960,2,0,1178
288.609,405,609,8953,1,0,1190
288.709,400,604,8902,1,0,1193
288.809,394,605,8897,1,0,1200
288.908,385,603,8877,1,2,1209
289.009,410,603,8851,1,0,1198
289.108,413,601,8820,2,1,1199
289.209,413,600,8820,2,1,1200
289.309,414,597,8778,2,1,1199
289.409,402,596,8758,2,0,1204
289.509,395,594,8765,2,0,1197
289.609,381,590,8750,1,1,1206
289.71,378,587,8763,1,1,1205
289.809,379,586,8761,1,1,1200
289.909,412,585,8734,1,0,1197
290.009,422,585,8698,1,0,1199
290.109,432,582,8697,0,0,1199
290.209,424,581,8660,0,1,1209
290.309,416,580,8631,0,2,1212
290.409,391,578,8612,0,2,1214
290.509,382,574,8617,0,0,1209
290.611,380,571,8623,0,0,1205
290.709,392,569,8609,0,2,1199
290.81,379,567,8598,1,0,1205
290.909,359,566,8593,1,3,1207
291.01,366,565,8569,1,0,1200
291.109,377,564,8570,2,1,1194
291.209,394,561,8538,2,1,1181
291.309,393,561,8515,2,1,1182
291.409,386,561,8514,2,2,1193
291.509,380,557,8499,2,0,1198
291.609,371,557,8465,2,2,1199
291.709,388,553,8425,2,0,1194
291.809,386,552,8428,2,0,1194
291.909,393,553,8418,2,0,1199
292.009,391,553,8425,2,1,1194
292.109,395,553,8422,2,2,1186
292.209,399,552,8363,3,1,1181
292.309,412,551,8346,3,1,1179
292.409,404,550,8326,3,0,1178
292.509,403,554,8298,3,1,1182
292.609,403,553,8258,3,0,1177
292.709,405,550,8241,4,0,1172
292.809,411,549,8191,2,0,1174
292.909,397,549,8166,2,1,1170
293.01,405,548,8133,3,0,1176
293.11,388,547,8119,3,1,1179
293.209,378,548,8096,3,0,1180
293.309,381,549,8068,3,2,1173
293.411,405,548,8042,3,0,1163
293.509,401,547,8009,3,0,1161
293.609,399,545,7994,3,0,1161
293.709,379,544,8044,3,1,1168
293.809,399,544,8020,3,1,1163
293.909,394,541,8030,3,1,1164
294.009,406,540,8039,3,3,1155
294.109,424,541,8053,3,0,1149
294.209,395,538,8010,3,1,1162
294.309,397,538,8021,3,1,1162
294.409,388,535,8020,3,1,1171
294.509,368,534,7976,3,1,1180
294.609,357,533,7928,2,1,1187
294.709,382,531,7934,2,1,1174
294.809,367,530,7944,2,1,1171
294.909,359,530,7910,2,0,1165
295.01,356,529,7944,2,1,1161
295.109,371,528,7979,2,1,1145
295.209,376,528,7925,2,0,1138
295.309,367,528,7927,2,0,1137
295.409,361,527,7906,2,1,1135
295.509,355,527,7897,2,1,1139
295.609,371,527,7904,2,1,1136
295.709,357,525,7915,1,1,1133
295.809,364,523,7971,1,2,1130
295.909,357,522,7990,1,1,1126
296.009,351,522,7960,1,0,1124
296.109,359,519,7977,1,1,1109
